date,day,year,mo,da,temp,dewp,slp,stp,visib,wdsp,mxpsd,max,min,prcp,sndp,fog,total_crimes,alcohol,arson,assault_etc,disorderly_conduct,drugs,fraud_etc,gambling,kidnap,murders,negligent_deaths,sex_offenses,theft_etc,trespass,vandalism,weapons,cha,commercial_non_vehicular,commercial_vehicular,cta,gov_public_building,gov_public_outdoor,residential
2018-09-14,5,2018,09,14,70.6,59.9,1019.8,998.0,10.0,4.6,11.1,84.9,62.1,0.0,999.9,0,869,1,1,239,6,44,60,,1,4,,11,317,18,83,19,3,141,3,21,52,351,268
2018-09-15,6,2018,09,15,70.3,61.5,1020.4,998.8,10.0,5.1,12.0,82.0,63.0,0.0,999.9,0,809,1,1,220,3,44,42,,,1,,27,277,21,103,22,2,96,4,16,21,337,291
2018-09-16,7,2018,09,16,74.9,65.1,1018.2,996.5,9.7,6.8,13.0,86.0,66.9,0.0,999.9,0,819,,1,273,5,47,30,2,1,1,,20,286,14,73,18,3,125,2,9,22,345,290
2018-09-17,1,2018,09,17,79.1,64.4,1012.9,991.6,10.0,3.9,8.0,91.0,69.1,0.0,999.9,0,786,,1,190,5,25,68,,1,1,,19,312,20,80,12,5,100,3,23,32,302,275
2018-09-18,2,2018,09,18,75.3,63.7,1012.8,991.6,9.9,5.3,15.0,82.0,69.1,0.0,999.9,0,737,,2,198,5,29,52,3,,3,,11,277,20,73,14,6,89,1,21,43,275,267
2018-09-19,3,2018,09,19,71.1,61.7,1015.4,993.8,10.0,8.7,14.0,79.0,66.9,0.0,999.9,0,762,2,1,207,6,31,35,,,1,,9,297,23,74,17,5,100,2,18,39,277,281
2018-09-20,4,2018,09,20,78.1,67.1,1012.5,991.2,8.1,6.6,15.9,95.0,68.0,0.0,999.9,0,829,,,238,4,35,53,1,,1,,13,300,22,85,14,6,108,,8,49,310,296
2018-09-21,5,2018,09,21,78.4,61.1,1010.3,989.3,10.0,14.2,18.1,91.9,68.0,0.0,999.9,0,825,4,1,225,3,29,68,1,1,,,12,311,22,76,14,6,123,,13,41,316,290
2018-09-22,6,2018,09,22,60.3,44.0,1024.5,1002.3,10.0,10.7,18.1,68.0,55.9,0.0,999.9,0,799,2,1,255,1,41,30,,,3,,10,314,20,71,11,4,143,1,19,14,305,282
2018-09-23,7,2018,09,23,61.2,49.1,1021.4,999.0,10.0,5.0,11.1,70.0,53.1,0.0,999.9,0,735,,2,226,1,34,33,1,1,1,1,9,266,16,77,15,2,104,4,19,9,305,257
2018-09-24,1,2018,09,24,65.1,56.9,1017.4,995.4,8.9,6.7,9.9,71.1,57.9,0.0,999.9,0,796,,,207,5,37,52,,,3,1,9,326,21,61,10,3,125,,25,38,270,298
2018-09-25,2,2018,09,25,73.2,65.2,1010.8,989.4,8.3,7.7,22.0,84.0,68.0,0.52,999.9,0,751,2,,199,4,23,58,2,,3,,18,290,22,81,9,4,116,3,25,32,261,278
2018-09-26,3,2018,09,26,61.5,48.1,1016.4,994.3,10.0,9.3,14.0,68.0,51.1,0.24,999.9,0,752,,2,203,,35,50,3,1,3,,18,276,23,65,20,3,101,4,21,35,271,263
2018-09-27,4,2018,09,27,59.0,42.9,1017.8,995.4,10.0,6.1,12.0,69.1,48.0,0.0,999.9,0,708,1,6,157,1,32,60,,,,,22,271,28,71,15,5,104,2,19,35,270,237
2018-09-28,5,2018,09,28,58.2,43.8,1017.6,995.5,9.9,6.8,11.1,66.9,51.1,0.0,999.9,0,793,2,1,187,4,49,66,1,2,1,,11,296,31,77,13,3,123,6,20,43,298,266
2018-09-29,6,2018,09,29,51.2,38.0,1026.6,1003.7,10.0,4.9,8.9,60.1,42.1,0.05,999.9,0,732,1,2,189,4,44,38,,,,,17,290,19,68,17,3,115,5,16,12,294,247
2018-09-30,7,2018,09,30,59.3,49.4,1022.5,999.9,9.9,6.8,11.1,68.0,54.0,0.03,999.9,0,741,1,,195,4,35,47,,1,4,,10,277,17,88,19,5,110,3,15,15,317,246
2018-10-01,1,2018,10,01,62.5,56.0,1020.8,998.5,9.1,7.1,11.1,73.9,57.0,0.01,999.9,0,918,,1,226,3,36,129,1,,7,,30,313,27,66,13,7,112,1,23,42,276,384
2018-10-02,2,2018,10,02,64.1,58.4,1017.3,995.1,8.9,5.6,17.1,75.9,59.0,1.39,999.9,0,717,1,1,170,3,26,57,,,2,,17,294,18,70,12,3,97,5,17,39,248,266
2018-10-03,3,2018,10,03,71.3,60.5,1012.4,990.6,9.8,10.9,24.1,88.0,60.1,0.18,999.9,0,676,,1,190,3,20,41,,1,2,,12,250,18,77,12,3,82,2,21,37,252,239
2018-10-04,4,2018,10,04,66.2,53.8,1013.6,993.6,9.8,14.8,21.0,84.9,53.1,0.06,999.9,0,698,,2,195,5,18,51,,,2,,15,249,18,79,7,1,99,1,13,42,250,256
2018-10-05,5,2018,10,05,58.3,52.0,1017.1,994.6,7.7,8.3,15.0,66.0,53.1,0.24,999.9,0,654,,,182,2,22,67,,,2,,7,236,17,59,12,5,103,3,13,31,231,232
2018-10-06,6,2018,10,06,64.9,61.3,1014.9,992.5,6.5,6.9,14.0,73.0,59.0,1.26,999.9,0,726,,1,218,3,13,33,1,,2,,10,271,18,88,10,4,106,5,12,12,273,283
2018-10-07,7,2018,10,07,59.2,53.9,1021.1,998.8,9.2,8.6,13.0,61.0,57.0,0.19,999.9,0,718,1,4,233,3,23,33,,1,1,,5,249,16,89,17,6,91,5,16,9,259,300
2018-10-08,1,2018,10,08,70.9,64.1,1017.0,995.9,6.6,8.2,15.0,84.9,61.0,0.84,999.9,0,743,,1,207,9,32,43,,1,3,,17,243,24,92,18,6,103,4,18,12,306,254
2018-10-09,2,2018,10,09,77.3,65.2,1014.5,993.1,10.0,8.0,14.0,86.0,71.1,0.12,999.9,0,746,,1,206,5,40,48,,,3,,10,262,20,78,12,6,85,4,14,40,298,270
2018-10-10,3,2018,10,10,72.9,64.2,1006.6,984.6,9.2,10.6,15.9,80.1,68.0,0.09,999.9,1,724,,,192,6,40,59,,,2,,9,245,19,81,9,5,110,2,12,43,261,244
2018-10-11,4,2018,10,11,51.3,38.6,1011.3,988.7,10.0,15.3,21.0,69.1,43.0,1.11,999.9,0,679,2,,146,,38,45,,,5,,16,269,18,81,15,1,109,3,10,36,264,220
2018-10-12,5,2018,10,12,40.2,30.9,1017.0,993.6,9.9,6.9,11.1,46.9,36.0,0.0,999.9,0,707,,,168,2,42,64,,1,,,13,259,14,73,17,6,94,3,13,39,233,277
2018-10-13,6,2018,10,13,41.6,33.3,1016.3,993.3,8.9,7.3,13.0,53.1,34.0,0.0,999.9,0,744,2,1,183,4,36,41,1,1,2,,21,277,18,80,30,4,130,6,10,14,289,251
2018-10-14,7,2018,10,14,47.9,37.9,1016.9,994.1,10.0,5.3,11.1,57.9,39.9,0.0,999.9,0,702,,2,210,3,25,25,,,,,14,246,15,98,18,2,115,3,20,15,255,277
2018-10-15,1,2018,10,15,44.5,34.1,1020.3,997.3,8.8,10.5,15.9,53.1,37.9,0.17,999.9,0,705,,1,182,3,28,61,1,,2,,11,273,10,70,8,3,104,1,21,44,236,263
2018-10-16,2,2018,10,16,44.0,29.2,1022.1,998.9,10.0,10.0,21.0,57.9,34.0,0.08,999.9,0,667,1,1,178,2,29,50,,,,,10,264,13,54,11,4,92,1,18,31,251,223
2018-10-17,3,2018,10,17,47.6,30.2,1023.0,1000.3,10.0,10.4,15.0,54.0,42.1,0.0,999.9,0,690,1,,152,5,43,55,,,2,,18,248,20,67,9,7,102,,20,39,229,255
2018-10-18,4,2018,10,18,45.5,26.7,1032.2,1008.9,10.0,5.8,12.0,57.9,34.0,0.0,999.9,0,725,1,2,165,2,37,57,1,4,,,12,275,22,77,22,3,106,3,15,43,269,253
2018-10-19,5,2018,10,19,49.1,35.1,1021.0,997.2,9.4,9.7,18.1,54.0,45.0,0.0,999.9,0,766,,3,201,2,43,49,1,,2,,7,303,19,69,12,3,119,3,19,38,267,269
2018-10-20,6,2018,10,20,47.4,35.7,1013.2,990.5,10.0,14.5,35.0,53.1,37.9,0.06,999.9,0,806,2,2,211,2,33,54,,,4,,17,285,16,99,21,4,143,3,26,16,299,289
2018-10-21,7,2018,10,21,38.1,20.3,1026.6,1003.1,10.0,8.5,20.0,50.0,28.0,0.0,999.9,0,644,1,,178,,31,34,1,,4,,15,226,13,83,9,2,106,3,16,10,249,236
2018-10-22,1,2018,10,22,47.8,30.0,1018.5,995.6,10.0,6.7,13.0,63.0,37.9,0.0,999.9,0,716,,3,188,5,37,52,,,2,,6,259,14,85,21,4,106,2,17,40,249,265
2018-10-23,2,2018,10,23,48.6,32.4,1022.9,1000.3,10.0,7.7,13.0,57.0,41.0,0.0,999.9,0,736,,,209,2,39,52,,,1,,11,263,12,73,11,1,98,5,9,39,265,274
2018-10-24,3,2018,10,24,44.3,34.4,1029.2,1006.3,10.0,3.2,8.0,51.1,37.9,0.0,999.9,0,805,,3,210,8,42,59,,1,,,7,308,25,80,11,3,121,1,27,48,280,282
2018-10-25,4,2018,10,25,44.9,33.0,1023.3,1000.1,10.0,4.4,8.0,52.0,37.9,0.0,999.9,0,721,1,1,214,4,31,47,1,,2,,8,263,19,70,14,3,99,3,23,54,258,247
2018-10-26,5,2018,10,26,48.9,37.7,1012.4,989.7,10.0,7.3,11.1,54.0,46.0,0.0,999.9,0,830,,4,198,5,49,55,,,1,,27,307,19,88,17,6,125,4,13,48,290,300
2018-10-27,6,2018,10,27,49.8,39.6,1010.7,988.1,9.9,5.4,8.9,53.1,43.0,0.0,999.9,0,788,3,2,218,6,26,42,1,1,1,,13,291,20,92,18,2,138,1,25,11,309,276
2018-10-28,7,2018,10,28,47.7,41.7,1007.6,985.0,8.9,10.4,21.0,52.0,44.1,0.14,999.9,0,717,3,1,216,4,31,41,1,,2,,9,257,15,82,15,3,112,1,13,11,258,279
2018-10-29,1,2018,10,29,46.9,38.4,1016.8,993.9,10.0,6.3,11.1,57.0,39.0,0.01,999.9,0,723,,,169,4,36,51,1,1,1,,6,258,23,87,22,3,105,3,21,26,268,261
2018-10-30,2,2018,10,30,53.5,42.8,1013.9,991.0,9.9,7.1,14.0,69.1,45.0,0.0,999.9,0,766,,,196,2,54,52,1,1,1,,8,277,18,77,15,2,98,2,30,42,256,285
2018-10-31,3,2018,10,31,55.0,46.4,1012.4,988.7,6.5,7.5,13.0,69.1,48.9,0.81,999.9,0,885,2,,211,5,49,53,1,,1,,15,284,24,157,14,2,107,4,20,37,366,298
2018-11-01,4,2018,11,01,50.7,36.7,1011.2,988.6,10.0,10.1,18.1,53.1,46.9,0.26,999.9,0,939,2,,212,4,35,115,1,,1,,41,305,16,100,19,4,104,3,16,51,293,407
2018-11-02,5,2018,11,02,45.2,34.7,1010.7,987.9,10.0,8.9,17.1,51.1,37.9,0.0,999.9,0,786,2,1,162,8,61,57,1,1,6,,18,293,16,94,18,2,111,3,19,26,315,275
2018-11-03,6,2018,11,03,43.0,32.0,1018.2,995.3,10.0,4.2,9.9,48.9,34.0,0.0,999.9,0,784,1,2,232,3,44,50,1,,2,,18,276,20,67,16,4,103,5,25,13,286,310
2018-11-04,7,2018,11,04,49.0,41.5,1018.3,994.9,8.6,13.3,18.1,52.0,46.0,0.1,999.9,0,685,,1,199,4,24,36,,1,,,19,247,19,71,6,2,116,2,20,9,235,269
2018-11-05,1,2018,11,05,48.3,42.0,1011.8,989.1,9.2,10.3,15.9,53.1,45.0,0.36,999.9,0,706,1,1,192,8,40,59,,,,,14,244,22,55,15,1,96,4,20,45,229,278
2018-11-06,2,2018,11,06,48.3,42.5,1004.4,981.6,7.7,12.8,22.0,50.0,45.0,0.29,999.9,0,763,2,1,183,2,40,59,,,,,20,282,22,69,17,4,111,2,16,42,249,292
2018-11-07,3,2018,11,07,38.5,26.8,1019.0,995.6,10.0,14.5,22.0,45.0,36.0,0.01,999.9,0,685,1,1,172,7,42,42,,1,,,11,269,22,49,10,3,92,,19,46,246,237
2018-11-08,4,2018,11,08,35.9,23.7,1028.1,1004.5,10.0,5.7,12.0,41.0,33.1,0.0,999.9,0,676,,1,177,6,34,43,,,1,,19,252,14,57,11,3,117,3,13,34,248,219
2018-11-09,5,2018,11,09,35.0,26.2,1022.6,998.4,6.8,7.7,15.0,41.0,28.9,0.04,999.9,0,718,3,,161,7,50,41,,,1,,9,285,18,77,10,4,104,2,19,31,265,267
2018-11-10,6,2018,11,10,25.3,12.5,1026.8,1002.8,9.9,12.5,21.0,34.0,19.9,0.02,999.9,0,651,1,,168,3,35,36,,,2,,22,242,17,71,12,2,119,4,15,16,215,253
2018-11-11,7,2018,11,11,33.0,19.3,1026.2,1002.3,10.0,8.0,11.1,42.1,28.9,0.0,999.9,0,648,,3,190,2,29,29,,,2,,6,220,25,71,18,3,107,2,14,13,223,254
2018-11-12,1,2018,11,12,34.5,22.8,1027.1,1003.5,10.0,6.5,11.1,39.0,30.9,0.0,999.9,0,687,,,163,6,44,40,,1,2,,13,247,14,80,18,7,103,,21,23,229,266
2018-11-13,2,2018,11,13,25.2,10.7,1030.4,1006.3,9.7,10.7,15.9,30.9,19.9,0.0,999.9,0,609,,3,134,4,43,49,,3,3,,10,241,10,44,9,2,82,1,16,39,208,225
2018-11-14,3,2018,11,14,25.8,13.1,1035.0,1010.7,10.0,5.2,8.0,36.0,19.0,0.0,999.9,0,639,,1,143,,43,55,2,2,2,,8,254,17,48,11,2,91,2,29,29,224,229
2018-11-15,4,2018,11,15,32.1,24.3,1023.7,998.7,7.5,5.5,9.9,35.1,28.9,0.0,1.2,1,692,,,125,2,44,54,,1,3,1,18,275,17,75,13,,90,4,15,35,252,248
2018-11-16,5,2018,11,16,34.2,27.2,1014.0,990.6,7.2,10.3,15.0,41.0,28.0,0.08,999.9,0,733,2,,171,3,63,60,,,,,14,268,18,66,14,2,125,4,22,29,241,268
2018-11-17,6,2018,11,17,34.8,29.5,1024.3,1000.9,6.3,5.8,9.9,37.0,33.1,0.0,999.9,0,670,1,1,159,1,43,44,,2,,,11,239,24,73,15,2,112,1,15,6,236,269
2018-11-18,7,2018,11,18,34.4,27.3,1025.9,1002.3,8.5,6.4,11.1,37.0,30.9,0.15,999.9,0,630,,,187,2,30,42,,1,2,,14,201,15,63,19,4,102,1,20,13,242,225
2018-11-19,1,2018,11,19,28.4,21.9,1020.8,996.9,9.0,6.2,9.9,34.0,24.1,0.03,999.9,0,639,,1,170,3,28,57,,1,5,,4,230,17,63,7,4,103,,20,30,210,238
2018-11-20,2,2018,11,20,32.3,22.4,1022.3,998.5,9.4,9.3,15.0,36.0,30.0,0.0,999.9,0,699,,1,161,3,37,55,,,2,,13,284,14,52,16,4,117,2,13,36,225,264
2018-11-21,3,2018,11,21,32.6,22.5,1024.5,1001.0,9.8,10.2,15.9,37.9,28.9,0.0,999.9,0,741,1,2,159,3,52,56,,,2,,13,306,16,77,16,4,130,4,28,16,242,282
2018-11-22,4,2018,11,22,33.9,23.4,1029.4,1005.5,9.8,9.2,12.0,39.0,30.9,0.0,999.9,0,542,,2,176,2,14,21,,,1,,15,193,11,65,5,3,63,2,7,8,177,255
2018-11-23,5,2018,11,23,40.8,32.1,1017.8,994.3,8.0,10.1,17.1,51.1,34.0,0.0,999.9,0,750,,2,190,2,46,55,1,2,1,,13,266,11,88,20,1,121,3,20,10,270,294
2018-11-24,6,2018,11,24,45.4,40.4,1001.8,979.4,8.2,10.0,15.9,48.9,42.1,0.17,999.9,0,697,,2,159,3,31,49,,,,,9,297,15,63,18,3,117,,21,18,232,266
2018-11-25,7,2018,11,25,39.5,33.8,1009.1,986.7,9.8,9.3,22.0,42.1,37.0,0.13,999.9,0,574,,,180,2,15,23,,1,1,,9,197,16,72,10,3,84,,11,14,205,237
2018-11-26,1,2018,11,26,31.3,26.8,1008.4,985.3,4.6,19.3,25.1,39.9,27.0,0.89,2.0,1,561,,1,151,1,24,57,,,1,,9,201,12,50,7,4,81,1,10,20,172,252
2018-11-27,2,2018,11,27,24.0,15.6,1016.3,992.4,9.2,8.9,13.0,28.0,21.0,0.12,2.0,0,637,1,1,158,5,34,51,,3,1,,9,257,12,42,12,7,114,5,17,32,179,246
2018-11-28,3,2018,11,28,22.1,14.4,1019.2,995.1,9.5,5.4,9.9,27.0,18.0,0.0,2.0,0,715,,1,171,2,44,59,,1,3,,15,270,17,57,14,3,98,5,20,45,210,293
2018-11-29,4,2018,11,29,31.0,23.4,1014.3,991.2,7.7,5.6,8.9,37.0,27.0,0.0,2.0,0,675,,,182,3,48,53,,1,,,10,266,15,48,5,5,113,3,17,40,227,230
2018-11-30,5,2018,11,30,36.2,29.1,1015.6,992.4,6.1,3.4,8.0,43.0,32.0,0.0,1.2,0,752,2,,194,4,43,57,,1,2,,16,272,19,62,26,5,110,4,22,50,264,258
2018-12-01,6,2018,12,01,38.5,34.5,1010.2,986.6,4.4,11.6,20.0,43.0,34.0,0.0,1.2,0,818,1,1,184,5,36,104,,,2,,25,288,12,79,17,4,113,5,6,24,271,354
2018-12-02,7,2018,12,02,43.4,39.6,994.9,972.5,7.4,7.2,17.1,48.0,39.0,0.85,999.9,1,711,,,202,1,31,39,,1,4,,7,257,24,80,12,2,96,6,21,8,258,294
2018-12-03,1,2018,12,03,34.8,28.9,1013.8,989.6,7.8,12.0,21.0,39.9,32.0,0.04,999.9,0,771,,2,172,7,31,72,,,7,,9,314,21,68,15,7,93,4,15,43,239,318
2018-12-04,2,2018,12,04,30.8,21.6,1023.5,999.7,10.0,8.4,14.0,32.0,30.0,0.0,999.9,0,724,1,1,165,1,51,60,,1,2,,11,281,16,50,14,3,104,,17,41,246,275
2018-12-05,3,2018,12,05,28.3,19.1,1021.6,997.7,9.5,9.1,15.0,30.9,25.0,0.0,999.9,0,712,,1,169,4,35,70,,,1,,12,254,23,59,12,2,92,3,9,31,227,296
2018-12-06,4,2018,12,06,30.7,21.2,1023.2,999.2,9.4,9.3,14.0,33.1,27.0,0.0,999.9,0,719,,,172,,33,51,,1,1,,9,298,19,72,13,3,121,2,22,53,220,268
2018-12-07,5,2018,12,07,21.5,10.7,1033.3,1009.0,10.0,7.3,15.0,27.0,17.1,0.0,999.9,0,747,,,179,4,39,71,,1,2,,12,272,15,79,16,5,119,6,19,40,233,283
2018-12-08,6,2018,12,08,24.5,12.8,1036.9,1012.5,10.0,4.5,8.0,30.0,19.0,0.0,999.9,0,739,,5,188,4,38,40,,1,,,13,277,5,91,18,5,137,1,12,14,249,288
2018-12-09,7,2018,12,09,25.1,17.1,1031.5,1007.1,8.9,2.7,5.1,35.1,18.0,0.0,999.9,0,691,1,,213,3,27,43,,,2,,9,252,20,70,12,7,124,,15,8,238,270
2018-12-10,1,2018,12,10,24.0,17.2,1026.6,1002.5,7.5,5.2,11.1,34.0,17.1,0.0,999.9,0,718,,2,155,2,38,60,,,1,,11,287,27,63,13,1,88,1,20,45,238,281
2018-12-11,2,2018,12,11,30.5,22.9,1019.8,995.9,6.8,7.0,12.0,39.0,26.1,0.0,999.9,0,671,1,,163,3,30,52,,,,,9,274,15,61,11,5,89,1,22,44,223,246
2018-12-12,3,2018,12,12,36.0,27.0,1012.2,988.5,8.5,10.3,18.1,43.0,30.9,0.0,999.9,0,759,,1,174,7,39,69,,,1,,9,303,28,64,7,6,118,1,16,46,221,298
2018-12-13,4,2018,12,13,34.3,26.4,1018.1,994.6,7.2,5.2,9.9,43.0,26.1,0.0,999.9,0,712,,,172,47,24,61,,1,,,11,247,21,53,12,3,126,4,13,60,208,248
2018-12-14,5,2018,12,14,40.6,38.9,1021.8,998.2,1.7,6.4,11.1,42.1,39.0,0.36,999.9,1,793,,1,202,8,41,59,1,1,,,16,299,23,69,14,3,110,1,22,51,310,254
2018-12-15,6,2018,12,15,38.5,33.3,1022.1,998.8,5.7,7.5,12.0,48.0,30.9,0.14,999.9,0,744,,1,200,3,34,46,,,2,,7,277,18,82,23,3,113,3,15,6,286,278
2018-12-16,7,2018,12,16,36.9,31.7,1020.1,996.9,7.4,5.8,9.9,55.0,28.9,0.0,999.9,1,751,,,209,1,46,47,,1,,,10,256,15,86,21,1,126,2,19,12,301,259
2018-12-17,1,2018,12,17,35.6,24.8,1021.8,998.5,10.0,6.8,12.0,52.0,28.9,0.0,999.9,0,712,,1,142,2,36,65,1,,,,10,303,18,86,10,5,134,3,12,29,231,255
2018-12-18,2,2018,12,18,30.5,25.5,1023.9,1000.2,9.8,4.5,9.9,50.0,21.9,0.0,999.9,0,717,1,2,160,5,32,66,,,3,,16,283,19,50,16,2,111,1,17,48,226,261
2018-12-19,3,2018,12,19,40.1,30.6,1013.5,990.2,10.0,9.3,15.0,50.0,34.0,0.0,999.9,0,740,,1,178,1,36,52,,1,5,,11,295,20,80,11,3,119,1,18,37,239,282
2018-12-20,4,2018,12,20,45.4,40.6,1006.1,982.9,7.8,6.4,11.1,48.9,43.0,0.0,999.9,0,788,,,180,3,21,69,,2,,,10,346,19,68,15,6,127,2,15,64,234,298
2018-12-21,5,2018,12,21,36.9,33.3,1004.3,981.1,6.2,13.1,18.1,46.9,32.0,0.06,999.9,0,802,,2,189,6,30,74,,,1,,9,345,26,64,9,,123,3,27,39,258,292
2018-12-22,6,2018,12,22,31.3,24.6,1012.6,989.6,9.9,7.2,11.1,35.1,30.0,0.04,999.9,0,760,,2,197,2,16,49,,,1,,7,297,20,97,24,4,127,,12,23,302,257
2018-12-23,7,2018,12,23,34.4,26.4,1018.7,995.2,9.1,8.2,14.0,39.0,32.0,0.0,999.9,0,637,,1,184,1,25,31,,,1,,6,231,22,87,9,4,119,1,16,14,221,237
2018-12-24,1,2018,12,24,30.3,17.4,1023.8,1000.2,10.0,9.8,20.0,37.9,24.1,0.0,999.9,0,610,,3,158,2,16,45,,,3,,14,242,11,65,7,3,127,1,20,14,156,260
2018-12-25,2,2018,12,25,35.7,26.8,1025.6,1001.9,9.8,5.4,8.9,46.9,28.9,0.01,999.9,0,448,,,179,1,8,12,,2,1,,7,129,10,54,7,,46,,8,8,143,230
2018-12-26,3,2018,12,26,36.7,29.5,1029.9,1006.3,10.0,2.5,11.1,48.0,28.9,0.0,999.9,0,630,,2,138,3,41,48,,,1,,18,229,10,73,15,2,96,5,15,14,249,215
2018-12-27,4,2018,12,27,43.8,35.9,1016.5,993.1,8.9,14.2,20.0,51.1,39.9,0.0,999.9,0,628,,,135,3,27,45,,2,,,11,262,14,67,19,1,103,,15,11,219,245
2018-12-28,5,2018,12,28,43.2,39.0,1007.3,984.4,9.1,15.6,22.9,54.0,30.9,0.52,999.9,0,725,1,,165,6,55,55,,3,,,10,284,16,64,20,4,117,3,14,19,252,277
2018-12-29,6,2018,12,29,29.5,26.6,1024.7,1000.3,6.5,7.2,15.9,30.9,28.0,0.01,999.9,0,696,1,2,192,3,38,40,,2,,,4,239,19,85,21,3,126,2,14,8,251,262
2018-12-30,7,2018,12,30,27.0,19.5,1020.8,997.0,9.7,10.6,15.9,37.0,19.9,0.0,999.9,0,671,,,186,3,32,39,,,1,,6,246,15,86,16,4,119,,13,11,220,273
2018-12-31,1,2018,12,31,36.4,32.9,1014.1,986.7,6.3,8.0,20.0,41.0,32.0,0.0,999.9,0,648,2,1,148,3,21,46,,1,2,,5,254,14,94,21,5,99,7,13,9,223,258
2019-01-01,2,2019,01,01,32.6,29.4,1019.8,997.3,7.7,9.1,19.0,39.9,28.0,0.66,999.9,0,1075,2,,281,5,36,150,,2,,,78,240,16,124,39,5,113,6,17,25,276,551
2019-01-02,3,2019,01,02,29.5,25.7,1023.2,999.6,6.5,6.7,15.9,32.0,27.0,0.0,999.9,0,655,,1,148,2,49,63,,,,,6,238,16,61,20,4,87,5,22,14,215,275
2019-01-03,4,2019,01,03,30.8,23.5,1017.9,994.3,9.7,9.8,12.0,41.0,25.0,0.0,999.9,0,752,,,164,3,53,66,,,2,,8,289,20,82,13,1,108,1,15,12,283,285
2019-01-04,5,2019,01,04,37.9,28.0,1010.7,987.4,10.0,8.4,13.0,50.0,32.0,0.0,999.9,0,769,4,,156,7,68,57,,,,,17,284,13,82,21,7,130,2,23,23,279,263
2019-01-05,6,2019,01,05,39.8,32.4,1009.9,986.9,10.0,6.8,13.0,53.1,30.9,0.0,999.9,0,792,2,1,210,4,75,58,,1,1,,23,253,23,66,24,7,122,4,19,15,302,284
2019-01-06,7,2019,01,06,40.2,32.3,1021.6,998.5,10.0,9.5,17.1,46.9,37.0,0.0,999.9,0,664,,1,190,3,39,45,,,2,,7,220,18,77,17,4,107,4,23,14,221,267
2019-01-07,1,2019,01,07,45.6,39.8,1011.7,987.2,8.8,15.5,21.0,55.4,39.9,0.0,999.9,0,676,,1,162,1,36,49,1,,2,,9,242,31,71,9,2,119,2,17,32,193,269
2019-01-08,2,2019,01,08,42.8,35.2,1009.1,986.3,8.2,11.9,22.9,54.0,37.9,0.38,999.9,0,701,1,1,179,2,46,60,,1,,,10,242,19,81,13,2,95,6,26,33,211,277
2019-01-09,3,2019,01,09,23.8,10.4,1022.7,999.0,9.6,15.0,22.0,39.0,19.4,0.0,999.9,0,631,,3,149,3,55,59,,,,,5,230,18,48,18,3,104,1,7,40,210,230
2019-01-10,4,2019,01,10,19.4,8.2,1030.8,6.4,10.0,6.8,13.0,25.0,15.1,0.0,999.9,0,686,1,1,155,5,46,52,,,,,15,229,16,80,21,4,111,2,10,34,230,261
2019-01-11,5,2019,01,11,26.7,18.2,1029.6,5.4,9.5,4.4,9.9,30.9,21.0,0.0,999.9,0,784,2,1,162,8,65,61,,,4,,10,293,24,74,14,7,122,2,28,51,259,277
2019-01-12,6,2019,01,12,30.3,24.3,1027.6,3.9,5.6,8.0,14.0,30.9,30.0,0.0,3.1,1,673,1,2,179,1,48,49,,,1,,22,229,11,54,14,7,131,4,20,23,221,242
2019-01-13,7,2019,01,13,30.3,24.1,1028.9,5.0,6.9,13.3,17.1,32.0,28.4,0.07,3.1,0,573,,1,170,4,36,17,2,,,,16,189,22,52,18,2,78,2,16,12,199,232
2019-01-14,1,2019,01,14,26.2,20.4,1029.2,5.1,9.2,7.0,12.0,30.0,21.0,0.0,3.1,0,635,,,173,,30,45,,,,,8,229,27,54,19,1,115,7,22,47,208,210
2019-01-15,2,2019,01,15,26.4,22.2,1023.9,0.0,6.5,10.9,15.9,28.9,24.1,0.0,3.1,0,696,,,175,2,45,69,,,1,,16,235,26,57,9,4,103,1,24,49,213,265
2019-01-16,3,2019,01,16,32.4,25.2,1022.9,998.9,7.9,8.8,15.0,35.1,28.0,0.0,2.0,0,700,,1,162,2,55,57,,,,,8,255,23,49,16,4,135,5,15,43,226,239
2019-01-17,4,2019,01,17,31.5,24.7,1022.1,997.6,7.5,5.4,11.1,36.0,28.9,0.0,1.2,0,653,1,2,162,2,37,59,,1,,,16,228,24,52,14,4,102,4,19,43,212,235
2019-01-18,5,2019,01,18,31.5,24.2,1021.1,997.3,9.0,7.9,17.1,35.1,30.0,0.0,1.2,0,668,,3,168,2,36,57,,,,,3,249,21,53,21,,115,1,17,37,208,248
2019-01-19,6,2019,01,19,27.6,23.9,1018.5,994.7,4.7,16.4,22.9,30.9,25.0,0.03,5.9,0,521,1,,132,2,30,42,,,3,,10,170,20,52,17,4,105,,5,21,158,200
2019-01-20,7,2019,01,20,14.8,5.8,1024.4,0.0,7.8,14.5,21.0,26.1,8.1,0.01,5.9,0,493,,1,152,3,23,32,,,1,,10,148,15,48,7,2,84,2,12,13,148,205
2019-01-21,1,2019,01,21,10.9,-0.2,1034.9,9.6,8.6,7.9,15.0,15.1,7.0,0.0,5.9,0,556,,1,120,2,42,37,,,,,12,205,17,55,10,2,102,1,12,13,177,208
