"","date","day","year","mo","da","temp","dewp","slp","wdsp","max","prcp","sndp","fog","total_crimes","assault_etc","commercial_non_vehicular"
"435","2016-03-10",4,2016,3,10,-0.140601501638841,-0.0418760901307414,0.0433301400596773,-0.220326264797067,-0.0962512330634102,-0.36894184491721,-0.255274921171203,0,716,167,92
"436","2016-03-11",5,2016,3,11,-0.441612813399215,-0.410840249867166,1.43740926479346,-1.0774436594847,-0.430144770041217,-0.36894184491721,-0.255274921171203,0,733,186,94
"437","2016-03-12",6,2016,3,12,-0.34127570947909,-0.187383082702853,0.791730512285185,-1.45457531314726,-0.0962512330634102,-0.36894184491721,-0.255274921171203,0,746,230,107
"438","2016-03-13",7,2016,3,13,-0.245955460754972,0.13481097227825,-0.837140886087975,-0.357465047947089,-0.525542923463448,-0.125351509912792,-0.255274921171203,0,628,190,92
"439","2016-03-14",1,2016,3,14,-0.331241999087078,0.140007650584397,-1.64423932672332,-1.31743652999724,-0.387215601001213,2.38014907870408,-0.255274921171203,0,684,174,89
"440","2016-03-15",2,2016,3,15,-0.0402643977187159,0.217957825176599,-1.57086674121102,-0.391749743734594,0.0897751661099394,0.0138429672325902,-0.255274921171203,0,713,188,76
"441","2016-03-16",3,2016,3,16,0.0901738373774465,-0.0158926986000073,-1.64423932672332,2.21388713611581,-0.0533220640234065,0.39662777938239,-0.255274921171203,0,745,209,85
"442","2016-03-17",4,2016,3,17,-0.145618356834847,-0.707050913317534,-1.01323509131751,1.90532487402826,-0.201189201827864,0.0834402058052811,-0.255274921171203,0,738,190,92
"443","2016-03-18",5,2016,3,18,-0.50181507575129,-0.743427661460562,-0.0447169625550913,0.191090084652997,-0.430144770041217,-0.36894184491721,-0.255274921171203,0,791,195,99
"444","2016-03-19",6,2016,3,19,-0.672388152415503,-0.587527312276157,0.630310824158112,-0.426034439522099,-0.725879045650132,-0.36894184491721,-0.255274921171203,0,699,183,100
"445","2016-03-20",7,2016,3,20,-0.707506138787547,-0.800591122828177,0.791730512285185,0.293944172015513,-0.816507291401251,-0.36894184491721,-0.255274921171203,0,685,207,95
"446","2016-03-21",1,2016,3,21,-0.642287021239465,-0.935704758787994,0.600961789953184,-1.28315183420973,-0.578011907845675,-0.36894184491721,-0.255274921171203,0,699,190,70
"447","2016-03-22",2,2016,3,22,-0.0402643977187159,-0.535560529214689,-1.05725864262489,1.15106156670315,0.228102488572174,-0.36894184491721,-0.255274921171203,0,722,218,94
"448","2016-03-23",3,2016,3,23,-0.361343130263115,-0.260136578988908,-1.15998026234212,0.842499304615598,0.0420760893988241,-0.36894184491721,-0.255274921171203,0,686,184,103
"449","2016-03-24",4,2016,3,24,-0.712522993983552,-0.213366474233587,-1.64423932672332,0.293944172015513,-0.911905444823482,0.222634682950663,-0.255274921171203,1,677,179,83
"450","2016-03-25",5,2016,3,25,-0.858011794667734,-0.79539444452203,-0.176787616477236,-0.0146180900720353,-0.816507291401251,3.11092008371734,-0.255274921171203,0,717,171,119
"451","2016-03-26",6,2016,3,26,-0.511848786143303,-0.478397067847074,0.586287272850736,-0.700312005822142,-0.339516524290098,-0.36894184491721,-0.255274921171203,0,735,213,95
"452","2016-03-27",7,2016,3,27,-0.135584646442834,-0.156203012865972,-0.294183753296916,-0.460319135309604,0.18517331953217,-0.36894184491721,-0.255274921171203,0,631,201,63
"453","2016-03-28",1,2016,3,28,-0.336258854283084,-0.254939900682761,-0.13276406516986,0.396798259378028,-0.430144770041217,0.222634682950663,-0.255274921171203,0,741,208,83
"454","2016-03-29",2,2016,3,29,-0.351309419871103,-0.545953885826983,1.17326795694917,-1.66028348787229,-0.0962512330634102,-0.36894184491721,-0.255274921171203,0,739,196,95
"455","2016-03-30",3,2016,3,30,-0.0753823840907597,-0.353676788499551,-0.411579890116613,0.911068696190608,-0.00085307964117962,-0.36894184491721,-0.255274921171203,0,716,209,92
"456","2016-03-31",4,2016,3,31,0.401218859529833,0.680462194423666,-1.64423932672332,2.21388713611581,0.375969626376631,0.988204307250263,-0.255274921171203,0,754,243,97
"457","2016-04-01",5,2016,4,1,-0.391444261439153,-0.20816979592744,-1.64423932672332,-0.151756873222057,-0.339516524290098,-0.194948748485483,-0.255274921171203,0,826,181,108
"458","2016-04-02",6,2016,4,2,-0.807843242707671,-0.888934654032673,-1.45347060439134,2.21388713611581,-0.911905444823482,-0.0209556520537553,-0.255274921171203,0,651,165,98
"459","2016-04-03",7,2016,4,3,-0.491781365359278,-1.05003168152322,-0.631697646653526,1.18534626249065,0.471367779798862,-0.334143225630864,-0.255274921171203,0,706,213,99
"460","2016-04-04",1,2016,4,4,-0.627236455651446,-0.66547748686836,-0.411579890116613,2.21388713611581,-0.442069539218996,-0.36894184491721,-0.255274921171203,0,660,149,86
"461","2016-04-05",2,2016,4,5,-0.842961229079715,-1.21632538731992,1.86297026076484,-0.0146180900720353,-0.725879045650132,-0.36894184491721,-0.255274921171203,0,677,155,90
"462","2016-04-06",3,2016,4,6,-0.331241999087078,-0.254939900682761,-1.2773763991618,0.705360521465576,-0.578011907845675,-0.0905528906264462,-0.255274921171203,0,660,184,78
"463","2016-04-07",4,2016,4,7,-0.58208475888739,-0.390053536642578,-1.64423932672332,1.15106156670315,-0.725879045650132,0.953405687963918,-0.255274921171203,0,742,181,77
"464","2016-04-08",5,2016,4,8,-0.70248928359154,-0.738230983154415,-0.895838954497815,0.602506434103061,-0.859436460441255,-0.334143225630864,-0.255274921171203,0,626,132,92
"465","2016-04-09",6,2016,4,9,-1.09380398888003,-1.39301244972891,0.762381478080257,1.25391565406566,-1.15517073605017,-0.0905528906264462,0.594862968182117,0,689,172,130
"466","2016-04-10",7,2016,4,10,-0.692455573199528,-0.738230983154415,-0.235485684887076,1.11677687091564,-0.630480892227901,-0.334143225630864,-0.255274921171203,0,704,182,93
"467","2016-04-11",1,2016,4,11,-0.180736343206891,-0.171793047784412,-0.837140886087975,0.396798259378028,-0.482613754423444,0.0486415865189356,-0.255274921171203,0,676,164,104
"468","2016-04-12",2,2016,4,12,-0.577067903691384,-1.03444164660478,1.231966025359,-0.323180352159583,-0.578011907845675,-0.36894184491721,-0.255274921171203,0,701,166,107
"469","2016-04-13",3,2016,4,13,-0.411511682223178,-0.743427661460562,1.48143281610084,-0.426034439522099,-0.244118370867868,-0.36894184491721,-0.255274921171203,0,715,208,68
"470","2016-04-14",4,2016,4,14,-0.135584646442834,-0.707050913317534,1.11456988853931,-0.288895656372078,-0.0533220640234065,-0.36894184491721,-0.255274921171203,0,691,177,108
"471","2016-04-15",5,2016,4,15,0.115258113357478,-0.4368236413979,0.879777614899954,-0.426034439522099,0.333040457336627,-0.36894184491721,-0.255274921171203,0,811,174,104
"472","2016-04-16",6,2016,4,16,0.40623571472584,-0.145809656253678,1.09989537143687,-0.871735484759668,0.709863163354438,-0.36894184491721,-0.255274921171203,0,734,230,95
"473","2016-04-17",7,2016,4,17,0.591859356978071,-0.114629586416797,1.49610733320332,-0.837450788972163,0.857730301158895,-0.36894184491721,-0.255274921171203,0,708,220,81
"474","2016-04-18",1,2016,4,18,0.767449288838289,-0.145809656253678,1.18794247405162,-1.28315183420973,0.991287715950018,-0.36894184491721,-0.255274921171203,0,738,185,97
"475","2016-04-19",2,2016,4,19,0.150376099729521,-0.0470727684368883,0.791730512285185,0.0539513015029751,0.519066856509977,-0.36894184491721,-0.255274921171203,0,703,200,96
"476","2016-04-20",3,2016,4,20,0.431319990705871,-0.0106960202938605,0.219424345289215,0.225374780440502,0.519066856509977,-0.36894184491721,-0.255274921171203,0,690,163,87
"477","2016-04-21",4,2016,4,21,0.496539108253952,0.581725306606877,-0.96921154001012,-0.734596701609647,0.428438610758858,0.849009830104881,-0.255274921171203,0,714,185,87
"478","2016-04-22",5,2016,4,22,-0.0352475425227096,0.114024259053663,-0.499626992731382,0.671075825678071,-0.0962512330634102,-0.299344606344519,-0.255274921171203,0,731,176,97
"479","2016-04-23",6,2016,4,23,-0.175719488010885,-0.166596369478265,0.615636307055648,-0.460319135309604,-0.0962512330634102,-0.36894184491721,-0.255274921171203,0,694,205,93
"480","2016-04-24",7,2016,4,24,0.335999741981752,0.088040867522929,-0.279509236194469,-0.528888526884615,0.857730301158895,-0.36894184491721,-0.255274921171203,0,756,239,84
"481","2016-04-25",1,2016,4,25,0.988190917462564,0.534955201851555,-1.60021577541595,1.18534626249065,1.04375670033224,-0.36894184491721,-0.255274921171203,0,758,220,86
"482","2016-04-26",2,2016,4,26,0.0801401269854339,0.191974433645865,-1.18932929654703,1.11677687091564,0.900659470198899,-0.334143225630864,-0.255274921171203,0,693,172,85
"483","2016-04-27",3,2016,4,27,-0.326225143891072,-0.0990395514983565,-0.631697646653526,1.90532487402826,-0.578011907845675,-0.36894184491721,-0.255274921171203,0,661,182,100
"484","2016-04-28",4,2016,4,28,-0.261006026342991,0.025680727849167,-0.807791851883047,0.431082955165534,-0.525542923463448,1.82337117012255,-0.255274921171203,0,732,187,100
"485","2016-04-29",5,2016,4,29,-0.311174578303053,-0.0626628033553286,0.175400793981822,-0.220326264797067,-0.525542923463448,-0.194948748485483,-0.255274921171203,0,719,203,86
"486","2016-04-30",6,2016,4,30,-0.316191433499059,-0.0418760901307414,0.0726791742646058,1.04820747934063,-0.578011907845675,-0.36894184491721,-0.255274921171203,0,605,168,101
"487","2016-05-01",7,2016,5,1,-0.301140867911041,0.145204328890544,-0.367556338809221,0.705360521465576,-0.525542923463448,2.10176012441332,-0.255274921171203,0,820,206,75
"488","2016-05-02",1,2016,5,2,-0.15565206722686,-0.10943290811065,-0.0153679283501628,1.42533913300319,-0.201189201827864,0.953405687963918,-0.255274921171203,0,757,188,90
"489","2016-05-03",2,2016,5,3,0.105224402965465,-0.306906683744229,-0.484952475628918,-1.0774436594847,0.2805714729544,-0.36894184491721,-0.255274921171203,0,735,194,70
"490","2016-05-04",3,2016,5,4,-0.0352475425227096,-0.0990395514983565,-1.51216867280118,1.15106156670315,0.132704335149943,1.02300292653661,-0.255274921171203,0,682,187,86
"491","2016-05-05",4,2016,5,5,-0.170702632814878,-0.260136578988908,-0.440928924321525,1.39105443721568,-0.0533220640234065,-0.36894184491721,-0.255274921171203,0,701,162,98
"492","2016-05-06",5,2016,5,6,0.436336845901877,-0.0158926986000073,-0.499626992731382,-1.0774436594847,0.991287715950018,-0.36894184491721,-0.255274921171203,0,794,217,109
"493","2016-05-07",6,2016,5,7,0.611926777762095,-0.0106960202938605,-1.40944705308395,1.25391565406566,0.948358546910014,-0.36894184491721,-0.255274921171203,0,742,222,108
"494","2016-05-08",7,2016,5,8,0.215595217277603,-0.530363850908542,-0.631697646653526,-1.55742940050977,0.333040457336627,-0.36894184491721,-0.255274921171203,0,729,249,72
"495","2016-05-09",1,2016,5,9,0.215595217277603,0.176384398727425,-0.440928924321525,0.225374780440502,0.18517331953217,-0.36894184491721,-0.255274921171203,0,732,206,89
"496","2016-05-10",2,2016,5,10,0.225628927669615,0.685658872729813,-0.763768300575671,0.396798259378028,0.428438610758858,1.64937807369083,-0.255274921171203,0,713,191,95
"497","2016-05-11",3,2016,5,11,0.376134583549802,0.825969186995777,-0.235485684887076,-1.0774436594847,0.333040457336627,0.849009830104881,-0.255274921171203,1,758,196,102
"498","2016-05-12",4,2016,5,12,0.526640239429989,0.774002403934309,-0.543650544038758,-0.0489027858595405,0.428438610758858,-0.299344606344519,-0.255274921171203,0,690,193,81
"499","2016-05-13",5,2016,5,13,0.320949176393733,0.13481097227825,-0.382230855911685,0.431082955165534,0.228102488572174,3.21531594157637,-0.255274921171203,0,808,204,101
"500","2016-05-14",6,2016,5,14,-0.261006026342991,-0.286119970519642,-0.470277958526453,1.35676974142818,-0.00085307964117962,1.92776702798159,-0.255274921171203,0,723,185,102
"501","2016-05-15",7,2016,5,15,-0.281073447127016,-0.727837626542122,0.322145965006431,0.0539513015029751,-0.244118370867868,-0.36894184491721,-0.255274921171203,0,739,228,93
"502","2016-05-16",1,2016,5,16,0.210578362081596,-0.369266823417991,0.380844033416271,0.568221738315555,0.428438610758858,-0.36894184491721,-0.255274921171203,0,782,206,106
"503","2016-05-17",2,2016,5,17,0.12529182374949,0.0204840495430202,0.733032443875345,-0.0489027858595405,0.18517331953217,-0.36894184491721,-0.255274921171203,0,692,166,96
"504","2016-05-18",3,2016,5,18,0.0650895613974153,-0.22375983084588,0.938475683309794,-0.734596701609647,0.18517331953217,-0.334143225630864,-0.255274921171203,0,801,213,93
"505","2016-05-19",4,2016,5,19,0.230645782865621,-0.462807032928634,0.821079546490097,-1.48886000893476,0.333040457336627,-0.36894184491721,-0.255274921171203,0,764,188,113
"506","2016-05-20",5,2016,5,20,0.396202004333827,-0.176989726090559,0.542263721543344,-0.837450788972163,0.2805714729544,-0.36894184491721,-0.255274921171203,0,805,197,98
"507","2016-05-21",6,2016,5,21,0.581825646586058,-0.317300040356523,0.248773379494126,-0.0489027858595405,0.657394178972211,-0.36894184491721,-0.255274921171203,0,792,216,103
"508","2016-05-22",7,2016,5,22,0.717280736878227,-0.0106960202938605,0.0873536913670533,-1.0774436594847,0.762332147736665,-0.36894184491721,-0.255274921171203,0,750,238,96
"509","2016-05-23",1,2016,5,23,0.782499854426308,-0.0522694467430352,-0.25016020198954,-0.974589572122184,1.04375670033224,-0.36894184491721,-0.255274921171203,0,782,205,89
"510","2016-05-24",2,2016,5,24,1.14371342853876,0.223154503482746,-0.528976026936294,0.0539513015029751,1.28702199155893,-0.36894184491721,-0.255274921171203,0,803,232,111
"511","2016-05-25",3,2016,5,25,1.2540842428509,0.929902753118713,-0.514301509833829,0.293944172015513,1.28702199155893,-0.36894184491721,-0.255274921171203,1,721,220,86
"512","2016-05-26",4,2016,5,26,1.0182920486386,1.15855659858917,-0.822466368985511,0.0196666057154699,1.08668586937225,3.18051732229003,-0.255274921171203,0,767,229,98
"513","2016-05-27",5,2016,5,27,1.16378084932278,1.20013002503835,-0.954537022907656,0.0539513015029751,1.04375670033224,-0.36894184491721,-0.255274921171203,0,800,202,113
"514","2016-05-28",6,2016,5,28,1.11361229736272,1.21052338165064,-0.939862505805208,1.45962382879069,0.991287715950018,0.118238825091627,-0.255274921171203,0,791,223,100
"515","2016-05-29",7,2016,5,29,1.10357858697071,0.940296109731007,-0.455603441423989,0.739645217253082,0.948358546910014,-0.36894184491721,-0.255274921171203,0,798,263,100
"516","2016-05-30",1,2016,5,30,1.15374713893077,0.846755900220365,-0.352881821706773,-0.837450788972163,1.1916238381367,-0.36894184491721,-0.255274921171203,0,820,277,86
"517","2016-05-31",2,2016,5,31,1.02832575903061,0.831165865301924,-0.426254407219077,-0.220326264797067,1.04375670033224,-0.36894184491721,-0.255274921171203,0,756,201,82
"518","2016-06-01",3,2016,6,1,0.852735827170396,1.08060642399697,-0.572999578243686,-0.871735484759668,0.900659470198899,3.42410765729444,-0.255274921171203,0,938,202,105
"519","2016-06-02",4,2016,6,2,0.988190917462564,0.638888767974492,-0.338207304604309,-0.700312005822142,0.857730301158895,0.257433302237008,-0.255274921171203,0,800,225,89
"520","2016-06-03",5,2016,6,3,0.99320777265857,0.581725306606877,-0.103415030964931,-1.11172835527221,1.04375670033224,-0.36894184491721,-0.255274921171203,0,822,237,95
"521","2016-06-04",6,2016,6,4,0.963106641482533,0.836362543608071,-0.954537022907656,-0.460319135309604,0.900659470198899,-0.36894184491721,-0.255274921171203,0,827,253,138
"522","2016-06-05",7,2016,6,5,0.882836958346433,0.857149256832658,-1.64423932672332,0.465367650953039,0.900659470198899,-0.264545987058173,-0.255274921171203,0,777,230,114
"523","2016-06-06",1,2016,6,6,1.00825833824659,0.633692089668345,-1.64423932672332,0.568221738315555,1.04375670033224,0.257433302237008,-0.255274921171203,0,792,217,94
"524","2016-06-07",2,2016,6,7,0.556741370606027,0.368661496054857,-1.26270188205934,0.362513563590523,0.709863163354438,-0.36894184491721,-0.255274921171203,0,754,199,80
"525","2016-06-08",3,2016,6,8,0.431319990705871,0.368661496054857,-0.396905373014149,-0.56317322267212,0.375969626376631,-0.36894184491721,-0.255274921171203,0,744,180,104
"526","2016-06-09",4,2016,6,9,0.551724515410021,0.514168488626968,-0.235485684887076,-0.734596701609647,0.519066856509977,-0.36894184491721,-0.255274921171203,0,727,189,98
"527","2016-06-10",5,2016,6,10,1.21896625647885,1.10658981552771,-0.587674095346134,-0.0146180900720353,1.51597755977229,-0.160150129199137,-0.255274921171203,0,765,196,91
"528","2016-06-11",6,2016,6,11,1.62031467215935,1.11698317214,-0.719744749268295,0.293944172015513,1.47304839073228,-0.36894184491721,-0.255274921171203,0,816,244,103
"529","2016-06-12",7,2016,6,12,0.998224627854576,0.436218314034766,0.102028208469518,0.808214608828093,1.37765023731005,-0.36894184491721,-0.255274921171203,0,852,252,92
"530","2016-06-13",1,2016,6,13,0.91293808952247,0.384251530973297,-0.147438582272307,-0.974589572122184,1.23455300717671,-0.36894184491721,-0.255274921171203,0,794,223,112
"531","2016-06-14",2,2016,6,14,1.21896625647885,0.914312718200273,-0.998560574215048,-0.426034439522099,1.23455300717671,-0.36894184491721,-0.255274921171203,0,835,236,120
"532","2016-06-15",3,2016,6,15,1.38953933314306,1.38721044405963,-1.60021577541595,0.362513563590523,1.42057940635006,-0.36894184491721,-0.255274921171203,0,790,214,94
"533","2016-06-16",4,2016,6,16,1.11862915255873,1.09619645891541,-1.51216867280118,0.499652346740545,1.32995116059894,-0.0209556520537553,-0.255274921171203,0,821,214,100
"534","2016-06-17",5,2016,6,17,0.983174062266558,0.69085555103596,-0.147438582272307,0.191090084652997,1.13915485375448,-0.36894184491721,-0.255274921171203,0,830,226,117
"535","2016-06-18",6,2016,6,18,1.17381455971479,0.514168488626968,0.556938238645808,-1.04315896369719,1.23455300717671,-0.36894184491721,-0.255274921171203,0,763,222,101
"536","2016-06-19",7,2016,6,19,1.37950562275105,0.80518247377119,0.644985341260577,-0.631742614247131,1.37765023731005,-0.36894184491721,-0.255274921171203,0,811,290,117
"537","2016-06-20",1,2016,6,20,1.59021354098331,1.34563701761046,-0.0887405138624672,1.01392278355312,1.42057940635006,-0.36894184491721,-0.255274921171203,0,857,260,84
"538","2016-06-21",2,2016,6,21,1.21394940128284,0.534955201851555,-0.382230855911685,-0.391749743734594,1.37765023731005,-0.36894184491721,-0.255274921171203,0,825,239,81
